,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
6505,2018-12-31,UKJ25,UK,West Surrey,9.22,Good (0-10)
6506,2019-12-31,UKJ25,UK,West Surrey,10.61,Fair (10-20)
6507,2020-12-31,UKJ25,UK,West Surrey,9.26,Good (0-10)
6508,2021-12-31,UKJ25,UK,West Surrey,8.92,Good (0-10)
6509,2022-12-31,UKJ25,UK,West Surrey,8.86,Good (0-10)
6510,2018-12-31,UKJ26,UK,East Surrey,9.35,Good (0-10)
6511,2019-12-31,UKJ26,UK,East Surrey,10.47,Fair (10-20)
6512,2020-12-31,UKJ26,UK,East Surrey,8.95,Good (0-10)
6513,2021-12-31,UKJ26,UK,East Surrey,8.71,Good (0-10)
6514,2022-12-31,UKJ26,UK,East Surrey,8.61,Good (0-10)
6515,2018-12-31,UKJ27,UK,West Sussex (South West),8.67,Good (0-10)
6516,2019-12-31,UKJ27,UK,West Sussex (South West),9.46,Good (0-10)
6517,2020-12-31,UKJ27,UK,West Sussex (South West),8.7,Good (0-10)
6518,2021-12-31,UKJ27,UK,West Sussex (South West),8.09,Good (0-10)
6519,2022-12-31,UKJ27,UK,West Sussex (South West),8.6,Good (0-10)
6520,2018-12-31,UKJ28,UK,West Sussex (North East),8.83,Good (0-10)
6521,2019-12-31,UKJ28,UK,West Sussex (North East),10.09,Fair (10-20)
6522,2020-12-31,UKJ28,UK,West Sussex (North East),9.04,Good (0-10)
6523,2021-12-31,UKJ28,UK,West Sussex (North East),8.37,Good (0-10)
6524,2022-12-31,UKJ28,UK,West Sussex (North East),8.87,Good (0-10)
6525,2018-12-31,UKJ31,UK,Portsmouth,9.13,Good (0-10)
6526,2019-12-31,UKJ31,UK,Portsmouth,9.17,Good (0-10)
6527,2020-12-31,UKJ31,UK,Portsmouth,9.21,Good (0-10)
6528,2021-12-31,UKJ31,UK,Portsmouth,8.28,Good (0-10)
6529,2022-12-31,UKJ31,UK,Portsmouth,8.91,Good (0-10)
6530,2018-12-31,UKJ32,UK,Southampton,9.24,Good (0-10)
6531,2019-12-31,UKJ32,UK,Southampton,9.26,Good (0-10)
6532,2020-12-31,UKJ32,UK,Southampton,9.41,Good (0-10)
6533,2021-12-31,UKJ32,UK,Southampton,8.54,Good (0-10)
6534,2022-12-31,UKJ32,UK,Southampton,9.32,Good (0-10)
6535,2018-12-31,UKJ34,UK,Isle of Wight,9.14,Good (0-10)
6536,2019-12-31,UKJ34,UK,Isle of Wight,9.01,Good (0-10)
6537,2020-12-31,UKJ34,UK,Isle of Wight,8.37,Good (0-10)
6538,2021-12-31,UKJ34,UK,Isle of Wight,8.18,Good (0-10)
6539,2022-12-31,UKJ34,UK,Isle of Wight,8.41,Good (0-10)
6540,2018-12-31,UKJ35,UK,South Hampshire,9.29,Good (0-10)
6541,2019-12-31,UKJ35,UK,South Hampshire,9.29,Good (0-10)
6542,2020-12-31,UKJ35,UK,South Hampshire,9.3,Good (0-10)
6543,2021-12-31,UKJ35,UK,South Hampshire,8.44,Good (0-10)
6544,2022-12-31,UKJ35,UK,South Hampshire,9.14,Good (0-10)
6545,2018-12-31,UKJ36,UK,Central Hampshire,8.83,Good (0-10)
6546,2019-12-31,UKJ36,UK,Central Hampshire,9.11,Good (0-10)
6547,2020-12-31,UKJ36,UK,Central Hampshire,8.7,Good (0-10)
6548,2021-12-31,UKJ36,UK,Central Hampshire,8.25,Good (0-10)
6549,2022-12-31,UKJ36,UK,Central Hampshire,8.58,Good (0-10)
6550,2018-12-31,UKJ37,UK,North Hampshire,8.59,Good (0-10)
6551,2019-12-31,UKJ37,UK,North Hampshire,9.54,Good (0-10)
6552,2020-12-31,UKJ37,UK,North Hampshire,8.82,Good (0-10)
6553,2021-12-31,UKJ37,UK,North Hampshire,8.4,Good (0-10)
6554,2022-12-31,UKJ37,UK,North Hampshire,8.49,Good (0-10)
6555,2018-12-31,UKJ41,UK,Medway,9.52,Good (0-10)
6556,2019-12-31,UKJ41,UK,Medway,10.68,Fair (10-20)
6557,2020-12-31,UKJ41,UK,Medway,8.86,Good (0-10)
6558,2021-12-31,UKJ41,UK,Medway,8.46,Good (0-10)
6559,2022-12-31,UKJ41,UK,Medway,8.7,Good (0-10)
6560,2018-12-31,UKJ43,UK,Kent Thames Gateway,9.3,Good (0-10)
6561,2019-12-31,UKJ43,UK,Kent Thames Gateway,10.28,Fair (10-20)
6562,2020-12-31,UKJ43,UK,Kent Thames Gateway,8.74,Good (0-10)
6563,2021-12-31,UKJ43,UK,Kent Thames Gateway,8.23,Good (0-10)
6564,2022-12-31,UKJ43,UK,Kent Thames Gateway,8.51,Good (0-10)
6565,2018-12-31,UKJ44,UK,East Kent,8.84,Good (0-10)
6566,2019-12-31,UKJ44,UK,East Kent,9.41,Good (0-10)
6567,2020-12-31,UKJ44,UK,East Kent,8.34,Good (0-10)
6568,2021-12-31,UKJ44,UK,East Kent,7.68,Good (0-10)
6569,2022-12-31,UKJ44,UK,East Kent,8.04,Good (0-10)
6570,2018-12-31,UKJ45,UK,Mid Kent,9.08,Good (0-10)
6571,2019-12-31,UKJ45,UK,Mid Kent,9.97,Good (0-10)
6572,2020-12-31,UKJ45,UK,Mid Kent,8.66,Good (0-10)
6573,2021-12-31,UKJ45,UK,Mid Kent,8.1,Good (0-10)
6574,2022-12-31,UKJ45,UK,Mid Kent,8.33,Good (0-10)
6575,2018-12-31,UKL23,UK,Flintshire and Wrexham,7.28,Good (0-10)
6576,2019-12-31,UKL23,UK,Flintshire and Wrexham,7.84,Good (0-10)
6577,2020-12-31,UKL23,UK,Flintshire and Wrexham,6.59,Good (0-10)
6578,2021-12-31,UKL23,UK,Flintshire and Wrexham,6.57,Good (0-10)
6579,2022-12-31,UKL23,UK,Flintshire and Wrexham,6.95,Good (0-10)
6580,2018-12-31,UKL24,UK,Powys,6.14,Good (0-10)
6581,2019-12-31,UKL24,UK,Powys,6.54,Good (0-10)
6582,2020-12-31,UKL24,UK,Powys,5.91,Good (0-10)
6583,2021-12-31,UKL24,UK,Powys,5.48,Good (0-10)
6584,2022-12-31,UKL24,UK,Powys,6.14,Good (0-10)
6585,2018-12-31,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",8.07,Good (0-10)
6586,2019-12-31,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",9.59,Good (0-10)
6587,2020-12-31,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",7.73,Good (0-10)
6588,2021-12-31,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",7.57,Good (0-10)
6589,2022-12-31,UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire",8.05,Good (0-10)
6590,2018-12-31,UKK13,UK,Gloucestershire,7.94,Good (0-10)
6591,2019-12-31,UKK13,UK,Gloucestershire,9.18,Good (0-10)
6592,2020-12-31,UKK13,UK,Gloucestershire,7.8,Good (0-10)
6593,2021-12-31,UKK13,UK,Gloucestershire,7.46,Good (0-10)
6594,2022-12-31,UKK13,UK,Gloucestershire,7.78,Good (0-10)
6595,2018-12-31,UKK14,UK,Swindon,7.99,Good (0-10)
6596,2019-12-31,UKK14,UK,Swindon,9.11,Good (0-10)
6597,2020-12-31,UKK14,UK,Swindon,8.33,Good (0-10)
6598,2021-12-31,UKK14,UK,Swindon,7.71,Good (0-10)
6599,2022-12-31,UKK14,UK,Swindon,8.13,Good (0-10)
6600,2018-12-31,UKK15,UK,Wiltshire CC,8.13,Good (0-10)
6601,2019-12-31,UKK15,UK,Wiltshire CC,8.97,Good (0-10)
6602,2020-12-31,UKK15,UK,Wiltshire CC,8.02,Good (0-10)
6603,2021-12-31,UKK15,UK,Wiltshire CC,7.68,Good (0-10)
6604,2022-12-31,UKK15,UK,Wiltshire CC,8.03,Good (0-10)
6605,2018-12-31,UKK24,UK,"Bournemouth, Christchurch and Poole",9.03,Good (0-10)
6606,2019-12-31,UKK24,UK,"Bournemouth, Christchurch and Poole",9.4,Good (0-10)
6607,2020-12-31,UKK24,UK,"Bournemouth, Christchurch and Poole",8.79,Good (0-10)
6608,2021-12-31,UKK24,UK,"Bournemouth, Christchurch and Poole",8.42,Good (0-10)
6609,2022-12-31,UKK24,UK,"Bournemouth, Christchurch and Poole",8.66,Good (0-10)
6610,2018-12-31,UKK25,UK,Dorset,8.19,Good (0-10)
6611,2019-12-31,UKK25,UK,Dorset,8.75,Good (0-10)
6612,2020-12-31,UKK25,UK,Dorset,7.89,Good (0-10)
6613,2021-12-31,UKK25,UK,Dorset,7.58,Good (0-10)
6614,2022-12-31,UKK25,UK,Dorset,7.93,Good (0-10)
6615,2018-12-31,UKK23,UK,Somerset,7.63,Good (0-10)
6616,2019-12-31,UKK23,UK,Somerset,8.48,Good (0-10)
6617,2020-12-31,UKK23,UK,Somerset,7.24,Good (0-10)
6618,2021-12-31,UKK23,UK,Somerset,6.97,Good (0-10)
6619,2022-12-31,UKK23,UK,Somerset,7.49,Good (0-10)
6620,2018-12-31,UKK30,UK,Cornwall and Isles of Scilly,6.59,Good (0-10)
6621,2019-12-31,UKK30,UK,Cornwall and Isles of Scilly,6.82,Good (0-10)
6622,2020-12-31,UKK30,UK,Cornwall and Isles of Scilly,6.56,Good (0-10)
6623,2021-12-31,UKK30,UK,Cornwall and Isles of Scilly,5.59,Good (0-10)
6624,2022-12-31,UKK30,UK,Cornwall and Isles of Scilly,6.35,Good (0-10)
6625,2018-12-31,UKM84,UK,North Lanarkshire,5.83,Good (0-10)
6626,2019-12-31,UKM84,UK,North Lanarkshire,6.44,Good (0-10)
6627,2020-12-31,UKM84,UK,North Lanarkshire,5.85,Good (0-10)
6628,2021-12-31,UKM84,UK,North Lanarkshire,5.58,Good (0-10)
6629,2022-12-31,UKM84,UK,North Lanarkshire,6.16,Good (0-10)
6630,2018-12-31,UKM91,UK,Scottish Borders,4.86,Good (0-10)
6631,2019-12-31,UKM91,UK,Scottish Borders,5.29,Good (0-10)
6632,2020-12-31,UKM91,UK,Scottish Borders,4.46,Good (0-10)
6633,2021-12-31,UKM91,UK,Scottish Borders,4.21,Good (0-10)
6634,2022-12-31,UKM91,UK,Scottish Borders,5.02,Good (0-10)
6635,2018-12-31,UKM92,UK,Dumfries & Galloway,4.85,Good (0-10)
6636,2019-12-31,UKM92,UK,Dumfries & Galloway,5.56,Good (0-10)
6637,2020-12-31,UKM92,UK,Dumfries & Galloway,4.63,Good (0-10)
6638,2021-12-31,UKM92,UK,Dumfries & Galloway,4.29,Good (0-10)
6639,2022-12-31,UKM92,UK,Dumfries & Galloway,5.2,Good (0-10)
6640,2018-12-31,UKM93,UK,East Ayrshire and North Ayrshire mainland,4.88,Good (0-10)
6641,2019-12-31,UKM93,UK,East Ayrshire and North Ayrshire mainland,5.51,Good (0-10)
6642,2020-12-31,UKM93,UK,East Ayrshire and North Ayrshire mainland,4.71,Good (0-10)
6643,2021-12-31,UKM93,UK,East Ayrshire and North Ayrshire mainland,4.54,Good (0-10)
6644,2022-12-31,UKM93,UK,East Ayrshire and North Ayrshire mainland,5.21,Good (0-10)
6645,2018-12-31,UKM94,UK,South Ayrshire,4.6,Good (0-10)
6646,2019-12-31,UKM94,UK,South Ayrshire,5.32,Good (0-10)
6647,2020-12-31,UKM94,UK,South Ayrshire,4.5,Good (0-10)
6648,2021-12-31,UKM94,UK,South Ayrshire,4.13,Good (0-10)
6649,2022-12-31,UKM94,UK,South Ayrshire,5,Good (0-10)
6650,2018-12-31,UKM95,UK,South Lanarkshire,4.92,Good (0-10)
6651,2019-12-31,UKM95,UK,South Lanarkshire,5.49,Good (0-10)
6652,2020-12-31,UKM95,UK,South Lanarkshire,4.81,Good (0-10)
6653,2021-12-31,UKM95,UK,South Lanarkshire,4.72,Good (0-10)
6654,2022-12-31,UKM95,UK,South Lanarkshire,5.34,Good (0-10)
6655,2018-12-31,UKN06,UK,Belfast,5.53,Good (0-10)
6656,2019-12-31,UKN06,UK,Belfast,8.07,Good (0-10)
6657,2020-12-31,UKN06,UK,Belfast,5.39,Good (0-10)
6658,2021-12-31,UKN06,UK,Belfast,4.91,Good (0-10)
6659,2022-12-31,UKN06,UK,Belfast,6.21,Good (0-10)
6660,2018-12-31,UKN07,UK,"Armagh City, Banbridge and Craigavon",5.24,Good (0-10)
6661,2019-12-31,UKN07,UK,"Armagh City, Banbridge and Craigavon",6.98,Good (0-10)
6662,2020-12-31,UKN07,UK,"Armagh City, Banbridge and Craigavon",5.05,Good (0-10)
6663,2021-12-31,UKN07,UK,"Armagh City, Banbridge and Craigavon",4.57,Good (0-10)
6664,2022-12-31,UKN07,UK,"Armagh City, Banbridge and Craigavon",5.92,Good (0-10)
6665,2018-12-31,UKN08,UK,"Newry, Mourne and Down",5.13,Good (0-10)
6666,2019-12-31,UKN08,UK,"Newry, Mourne and Down",6.91,Good (0-10)
6667,2020-12-31,UKN08,UK,"Newry, Mourne and Down",4.98,Good (0-10)
6668,2021-12-31,UKN08,UK,"Newry, Mourne and Down",4.52,Good (0-10)
6669,2022-12-31,UKN08,UK,"Newry, Mourne and Down",5.83,Good (0-10)
6670,2018-12-31,UKN09,UK,Ards and North Down,5.24,Good (0-10)
6671,2019-12-31,UKN09,UK,Ards and North Down,7.02,Good (0-10)
6672,2020-12-31,UKN09,UK,Ards and North Down,4.8,Good (0-10)
6673,2021-12-31,UKN09,UK,Ards and North Down,4.4,Good (0-10)
6674,2022-12-31,UKN09,UK,Ards and North Down,5.62,Good (0-10)
6675,2018-12-31,UKN0A,UK,Derry City and Strabane,5.47,Good (0-10)
6676,2019-12-31,UKN0A,UK,Derry City and Strabane,5.53,Good (0-10)
6677,2020-12-31,UKN0A,UK,Derry City and Strabane,4.59,Good (0-10)
6678,2021-12-31,UKN0A,UK,Derry City and Strabane,4.06,Good (0-10)
6679,2022-12-31,UKN0A,UK,Derry City and Strabane,5.04,Good (0-10)
6680,2018-12-31,UKN0B,UK,Mid Ulster,5.33,Good (0-10)
6681,2019-12-31,UKN0B,UK,Mid Ulster,6.4,Good (0-10)
6682,2020-12-31,UKN0B,UK,Mid Ulster,4.89,Good (0-10)
6683,2021-12-31,UKN0B,UK,Mid Ulster,4.38,Good (0-10)
6684,2022-12-31,UKN0B,UK,Mid Ulster,5.54,Good (0-10)
6685,2018-12-31,UKN0C,UK,Causeway Coast and Glens,5.03,Good (0-10)
6686,2019-12-31,UKN0C,UK,Causeway Coast and Glens,5.74,Good (0-10)
6687,2020-12-31,UKN0C,UK,Causeway Coast and Glens,4.52,Good (0-10)
6688,2021-12-31,UKN0C,UK,Causeway Coast and Glens,3.96,Good (0-10)
6689,2022-12-31,UKN0C,UK,Causeway Coast and Glens,5,Good (0-10)
6690,2018-12-31,UKN0D,UK,Antrim and Newtownabbey,5.27,Good (0-10)
6691,2019-12-31,UKN0D,UK,Antrim and Newtownabbey,7.31,Good (0-10)
6692,2020-12-31,UKN0D,UK,Antrim and Newtownabbey,5.05,Good (0-10)
6693,2021-12-31,UKN0D,UK,Antrim and Newtownabbey,4.6,Good (0-10)
6694,2022-12-31,UKN0D,UK,Antrim and Newtownabbey,5.8,Good (0-10)
6695,2018-12-31,UKN0E,UK,Lisburn and Castlereagh,5.46,Good (0-10)
6696,2019-12-31,UKN0E,UK,Lisburn and Castlereagh,7.95,Good (0-10)
6697,2020-12-31,UKN0E,UK,Lisburn and Castlereagh,5.23,Good (0-10)
6698,2021-12-31,UKN0E,UK,Lisburn and Castlereagh,4.87,Good (0-10)
6699,2022-12-31,UKN0E,UK,Lisburn and Castlereagh,6.01,Good (0-10)
6700,2018-12-31,PT300,PT,Região Autónoma da Madeira,4.38,Good (0-10)
6701,2019-12-31,PT300,PT,Região Autónoma da Madeira,5.76,Good (0-10)
6702,2020-12-31,PT300,PT,Região Autónoma da Madeira,4.59,Good (0-10)
6703,2021-12-31,PT300,PT,Região Autónoma da Madeira,4.46,Good (0-10)
6704,2022-12-31,PT300,PT,Região Autónoma da Madeira,5.82,Good (0-10)
6705,2018-12-31,RO111,RO,Bihor,11.93,Fair (10-20)
6706,2019-12-31,RO111,RO,Bihor,13.73,Fair (10-20)
6707,2020-12-31,RO111,RO,Bihor,11.7,Fair (10-20)
6708,2021-12-31,RO111,RO,Bihor,10.58,Fair (10-20)
6709,2022-12-31,RO111,RO,Bihor,10.3,Fair (10-20)
6710,2018-12-31,RO112,RO,Bistriţa-Năsăud,9.58,Good (0-10)
6711,2019-12-31,RO112,RO,Bistriţa-Năsăud,10.94,Fair (10-20)
6712,2020-12-31,RO112,RO,Bistriţa-Năsăud,9.84,Good (0-10)
6713,2021-12-31,RO112,RO,Bistriţa-Năsăud,8.44,Good (0-10)
6714,2022-12-31,RO112,RO,Bistriţa-Năsăud,8.57,Good (0-10)
6715,2018-12-31,RO113,RO,Cluj,11.66,Fair (10-20)
6716,2019-12-31,RO113,RO,Cluj,13.53,Fair (10-20)
6717,2020-12-31,RO113,RO,Cluj,11.25,Fair (10-20)
6718,2021-12-31,RO113,RO,Cluj,10.23,Fair (10-20)
6719,2022-12-31,RO113,RO,Cluj,9.8,Good (0-10)
6720,2018-12-31,RO114,RO,Maramureş,10.34,Fair (10-20)
6721,2019-12-31,RO114,RO,Maramureş,11.62,Fair (10-20)
6722,2020-12-31,RO114,RO,Maramureş,10.06,Fair (10-20)
6723,2021-12-31,RO114,RO,Maramureş,9.08,Good (0-10)
6724,2022-12-31,RO114,RO,Maramureş,9,Good (0-10)
6725,2018-12-31,RO115,RO,Satu Mare,13.13,Fair (10-20)
6726,2019-12-31,RO115,RO,Satu Mare,14.91,Fair (10-20)
6727,2020-12-31,RO115,RO,Satu Mare,12.85,Fair (10-20)
6728,2021-12-31,RO115,RO,Satu Mare,11.51,Fair (10-20)
6729,2022-12-31,RO115,RO,Satu Mare,11.23,Fair (10-20)
6730,2018-12-31,RO116,RO,Sălaj,12.37,Fair (10-20)
6731,2019-12-31,RO116,RO,Sălaj,14.06,Fair (10-20)
6732,2020-12-31,RO116,RO,Sălaj,11.66,Fair (10-20)
6733,2021-12-31,RO116,RO,Sălaj,10.87,Fair (10-20)
6734,2022-12-31,RO116,RO,Sălaj,10.24,Fair (10-20)
6735,2018-12-31,RO121,RO,Alba,10.73,Fair (10-20)
6736,2019-12-31,RO121,RO,Alba,12.29,Fair (10-20)
6737,2020-12-31,RO121,RO,Alba,10.65,Fair (10-20)
6738,2021-12-31,RO121,RO,Alba,9.48,Good (0-10)
6739,2022-12-31,RO121,RO,Alba,9.06,Good (0-10)
6740,2018-12-31,TR222,TR,Çanakkale,15.07,Fair (10-20)
6741,2019-12-31,TR222,TR,Çanakkale,16.38,Fair (10-20)
6742,2020-12-31,TR222,TR,Çanakkale,12.89,Fair (10-20)
6743,2021-12-31,TR222,TR,Çanakkale,9.9,Good (0-10)
6744,2022-12-31,TR222,TR,Çanakkale,10.68,Fair (10-20)
6745,2018-12-31,TR310,TR,İzmir,17.46,Fair (10-20)
6746,2019-12-31,TR310,TR,İzmir,16.77,Fair (10-20)
6747,2020-12-31,TR310,TR,İzmir,13.74,Fair (10-20)
6748,2021-12-31,TR310,TR,İzmir,11.24,Fair (10-20)
6749,2022-12-31,TR310,TR,İzmir,12.44,Fair (10-20)
6750,2018-12-31,TR321,TR,Aydın,16.36,Fair (10-20)
6751,2019-12-31,TR321,TR,Aydın,15.84,Fair (10-20)
6752,2020-12-31,TR321,TR,Aydın,13.78,Fair (10-20)
6753,2021-12-31,TR321,TR,Aydın,10.32,Fair (10-20)
6754,2022-12-31,TR321,TR,Aydın,11.54,Fair (10-20)
6755,2018-12-31,TR322,TR,Denizli,14.47,Fair (10-20)
6756,2019-12-31,TR322,TR,Denizli,13.36,Fair (10-20)
6757,2020-12-31,TR322,TR,Denizli,12.13,Fair (10-20)
6758,2021-12-31,TR322,TR,Denizli,8.56,Good (0-10)
6759,2022-12-31,TR322,TR,Denizli,9.46,Good (0-10)
6760,2018-12-31,TR323,TR,Muğla,14.1,Fair (10-20)
6761,2019-12-31,TR323,TR,Muğla,13.74,Fair (10-20)
6762,2020-12-31,TR323,TR,Muğla,11.85,Fair (10-20)
6763,2021-12-31,TR323,TR,Muğla,8.82,Good (0-10)
6764,2022-12-31,TR323,TR,Muğla,9.9,Good (0-10)
6765,2018-12-31,TR331,TR,Manisa,16.75,Fair (10-20)
6766,2019-12-31,TR331,TR,Manisa,16.1,Fair (10-20)
6767,2020-12-31,TR331,TR,Manisa,14.04,Fair (10-20)
6768,2021-12-31,TR331,TR,Manisa,10.65,Fair (10-20)
6769,2022-12-31,TR331,TR,Manisa,11.67,Fair (10-20)
6770,2018-12-31,TR332,TR,Afyonkarahisar,12.58,Fair (10-20)
6771,2019-12-31,TR332,TR,Afyonkarahisar,12.43,Fair (10-20)
6772,2020-12-31,TR332,TR,Afyonkarahisar,12.19,Fair (10-20)
6773,2021-12-31,TR332,TR,Afyonkarahisar,8.31,Good (0-10)
6774,2022-12-31,TR332,TR,Afyonkarahisar,8.89,Good (0-10)
6775,2018-12-31,TR333,TR,Kütahya,12.84,Fair (10-20)
6776,2019-12-31,TR333,TR,Kütahya,14.93,Fair (10-20)
6777,2020-12-31,TR333,TR,Kütahya,13.14,Fair (10-20)
6778,2021-12-31,TR333,TR,Kütahya,8.97,Good (0-10)
6779,2022-12-31,TR333,TR,Kütahya,9.76,Good (0-10)
6780,2018-12-31,TR334,TR,Uşak,12.77,Fair (10-20)
6781,2019-12-31,TR334,TR,Uşak,12.95,Fair (10-20)
6782,2020-12-31,TR334,TR,Uşak,12,Fair (10-20)
6783,2021-12-31,TR334,TR,Uşak,8.53,Good (0-10)
6784,2022-12-31,TR334,TR,Uşak,9.25,Good (0-10)
6785,2018-12-31,TR411,TR,Bursa,17.61,Fair (10-20)
6786,2019-12-31,TR411,TR,Bursa,18.56,Fair (10-20)
6787,2020-12-31,TR411,TR,Bursa,15.03,Fair (10-20)
6788,2021-12-31,TR411,TR,Bursa,11.4,Fair (10-20)
6789,2022-12-31,TR411,TR,Bursa,12.36,Fair (10-20)
6790,2018-12-31,TR412,TR,Eskişehir,12.07,Fair (10-20)
6791,2019-12-31,TR412,TR,Eskişehir,14.39,Fair (10-20)
6792,2020-12-31,TR412,TR,Eskişehir,13,Fair (10-20)
6793,2021-12-31,TR412,TR,Eskişehir,9.05,Good (0-10)
6794,2022-12-31,TR412,TR,Eskişehir,9.55,Good (0-10)
6795,2018-12-31,TR413,TR,Bilecik,15.99,Fair (10-20)
6796,2019-12-31,TR413,TR,Bilecik,18.32,Fair (10-20)
6797,2020-12-31,TR413,TR,Bilecik,13.93,Fair (10-20)
6798,2021-12-31,TR413,TR,Bilecik,10.43,Fair (10-20)
6799,2022-12-31,TR413,TR,Bilecik,10.97,Fair (10-20)
6800,2018-12-31,TR421,TR,Kocaeli,17.84,Fair (10-20)
6801,2019-12-31,TR421,TR,Kocaeli,18.1,Fair (10-20)
6802,2020-12-31,TR421,TR,Kocaeli,14.76,Fair (10-20)
6803,2021-12-31,TR421,TR,Kocaeli,12.77,Fair (10-20)
6804,2022-12-31,TR421,TR,Kocaeli,13.45,Fair (10-20)
6805,2018-12-31,TR422,TR,Sakarya,17.89,Fair (10-20)
6806,2019-12-31,TR422,TR,Sakarya,19.72,Fair (10-20)
6807,2020-12-31,TR422,TR,Sakarya,16.84,Fair (10-20)
6808,2021-12-31,TR422,TR,Sakarya,13.59,Fair (10-20)
6809,2022-12-31,TR422,TR,Sakarya,14.03,Fair (10-20)
6810,2018-12-31,TR423,TR,Düzce,14.94,Fair (10-20)
6811,2019-12-31,TR423,TR,Düzce,22.59,Moderate (20-25)
6812,2020-12-31,TR423,TR,Düzce,19.87,Fair (10-20)
6813,2021-12-31,TR423,TR,Düzce,14.61,Fair (10-20)
6814,2022-12-31,TR423,TR,Düzce,15.74,Fair (10-20)
6815,2018-12-31,TR424,TR,Bolu,12.37,Fair (10-20)
6816,2019-12-31,TR424,TR,Bolu,15.02,Fair (10-20)
6817,2020-12-31,TR424,TR,Bolu,14.09,Fair (10-20)
6818,2021-12-31,TR424,TR,Bolu,10.22,Fair (10-20)
6819,2022-12-31,TR424,TR,Bolu,10.89,Fair (10-20)
6820,2018-12-31,TR425,TR,Yalova,18.18,Fair (10-20)
6821,2019-12-31,TR425,TR,Yalova,18.97,Fair (10-20)
6822,2020-12-31,TR425,TR,Yalova,14.28,Fair (10-20)
6823,2021-12-31,TR425,TR,Yalova,12.45,Fair (10-20)
6824,2022-12-31,TR425,TR,Yalova,13.12,Fair (10-20)
6825,2018-12-31,TRC31,TR,Mardin,15.62,Fair (10-20)
6826,2019-12-31,TRC31,TR,Mardin,17.82,Fair (10-20)
6827,2020-12-31,TRC31,TR,Mardin,15.02,Fair (10-20)
6828,2021-12-31,TRC31,TR,Mardin,10.94,Fair (10-20)
6829,2022-12-31,TRC31,TR,Mardin,11.27,Fair (10-20)
6830,2018-12-31,TRC32,TR,Batman,15.84,Fair (10-20)
6831,2019-12-31,TRC32,TR,Batman,18.03,Fair (10-20)
6832,2020-12-31,TRC32,TR,Batman,15.06,Fair (10-20)
6833,2021-12-31,TRC32,TR,Batman,10.97,Fair (10-20)
6834,2022-12-31,TRC32,TR,Batman,10.98,Fair (10-20)
6835,2018-12-31,TRC33,TR,Şırnak,13.14,Fair (10-20)
6836,2019-12-31,TRC33,TR,Şırnak,15.8,Fair (10-20)
6837,2020-12-31,TRC33,TR,Şırnak,14.67,Fair (10-20)
6838,2021-12-31,TRC33,TR,Şırnak,9.41,Good (0-10)
6839,2022-12-31,TRC33,TR,Şırnak,9.41,Good (0-10)
6840,2018-12-31,TRC34,TR,Siirt,13.62,Fair (10-20)
6841,2019-12-31,TRC34,TR,Siirt,16.35,Fair (10-20)
6842,2020-12-31,TRC34,TR,Siirt,14.89,Fair (10-20)
6843,2021-12-31,TRC34,TR,Siirt,9.61,Good (0-10)
6844,2022-12-31,TRC34,TR,Siirt,9.71,Good (0-10)
6845,2018-12-31,UKC11,UK,Hartlepool and Stockton-on-Tees,8.27,Good (0-10)
6846,2019-12-31,UKC11,UK,Hartlepool and Stockton-on-Tees,9.04,Good (0-10)
6847,2020-12-31,UKC11,UK,Hartlepool and Stockton-on-Tees,6.77,Good (0-10)
6848,2021-12-31,UKC11,UK,Hartlepool and Stockton-on-Tees,6.27,Good (0-10)
6849,2022-12-31,UKC11,UK,Hartlepool and Stockton-on-Tees,7.4,Good (0-10)
6850,2018-12-31,UKD42,UK,Blackpool,6.81,Good (0-10)
6851,2019-12-31,UKD42,UK,Blackpool,8.22,Good (0-10)
6852,2020-12-31,UKD42,UK,Blackpool,6.44,Good (0-10)
6853,2021-12-31,UKD42,UK,Blackpool,5.94,Good (0-10)
6854,2022-12-31,UKD42,UK,Blackpool,6.89,Good (0-10)
6855,2018-12-31,UKD44,UK,Lancaster and Wyre,6.69,Good (0-10)
6856,2019-12-31,UKD44,UK,Lancaster and Wyre,7.82,Good (0-10)
6857,2020-12-31,UKD44,UK,Lancaster and Wyre,6.31,Good (0-10)
6858,2021-12-31,UKD44,UK,Lancaster and Wyre,5.74,Good (0-10)
6859,2022-12-31,UKD44,UK,Lancaster and Wyre,6.72,Good (0-10)
6860,2018-12-31,UKD45,UK,Mid Lancashire,7.27,Good (0-10)
6861,2019-12-31,UKD45,UK,Mid Lancashire,8.33,Good (0-10)
6862,2020-12-31,UKD45,UK,Mid Lancashire,6.82,Good (0-10)
6863,2021-12-31,UKD45,UK,Mid Lancashire,6.23,Good (0-10)
6864,2022-12-31,UKD45,UK,Mid Lancashire,7.23,Good (0-10)
6865,2018-12-31,UKD46,UK,East Lancashire,7.85,Good (0-10)
6866,2019-12-31,UKD46,UK,East Lancashire,8.9,Good (0-10)
